Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,0,1,1,5,67,1070
0,0,1,2,1,136,1502
0,0,1,2,2,30,169
0,0,1,2,3,176,1231
0,0,1,2,4,61,1346
0,0,1,2,5,169,299
0,0,1,3,1,142,1416
0,0,1,3,2,199,753
0,0,1,3,3,126,1413
0,0,1,3,4,0,28
0,0,1,3,5,60,28
0,0,1,4,1,77,504
0,0,1,4,2,35,137
0,0,1,4,3,76,504
0,0,1,4,4,195,1187
0,0,1,4,5,128,1403
0,0,1,5,1,42,279
0,0,1,5,2,104,884
0,0,1,5,3,80,1471
0,0,1,5,4,54,779
0,0,1,5,5,18,1416
0,0,1,6,1,65,761
0,0,1,6,2,150,1346
0,0,1,6,3,189,761
0,0,1,6,4,168,1173
0,0,1,6,5,180,1237
0,0,1,7,1,68,233
0,0,1,7,2,48,300
0,0,1,7,3,48,675
0,0,1,7,4,93,169
0,0,1,7,5,104,1502
0,0,1,8,1,113,385
0,0,1,8,2,75,348
0,0,1,8,3,7,385
0,0,1,8,4,42,385
0,0,1,8,5,174,723
0,0,1,9,1,144,1416
0,0,1,9,2,158,148
0,0,1,9,3,186,148
0,0,1,9,4,102,1067
0,0,1,9,5,60,1067
0,0,1,10,1,171,1091
0,0,1,10,2,168,1131
0,0,1,10,3,197,1493
0,0,1,10,4,184,200
0,0,1,10,5,127,723
0,0,1,11,1,180,385
0,0,1,11,2,113,385
0,0,1,11,3,132,1237
0,0,1,11,4,127,1477
0,0,1,11,5,106,35
0,0,1,12,1,103,392
0,0,1,12,2,48,675
0,0,1,12,3,52,1025
0,0,1,12,4,54,779
0,0,1,12,5,181,1134
0,0,1,13,1,67,778
0,0,1,13,2,65,761
0,0,1,13,3,175,466
0,0,1,13,4,150,1346
0,0,1,13,5,183,1159
0,0,1,14,1,80,1471
0,0,1,14,2,21,1416
0,0,1,14,3,198,848
0,0,1,14,4,18,1416
0,0,1,14,5,42,279
0,0,1,15,1,158,1490
0,0,1,15,2,194,1461
0,0,1,15,3,83,1428
0,0,1,15,4,185,1428
0,0,1,15,5,187,851
0,0,1,16,1,130,753
0,0,1,16,2,9,1123
0,0,1,16,3,109,1428
0,0,1,16,4,70,546
0,0,1,16,5,126,1413
0,0,1,17,1,69,587
0,0,1,17,2,114,299
0,0,1,17,3,15,906
0,0,1,17,4,164,1502
0,0,1,17,5,37,906
0,0,1,18,1,67,1070
0,0,1,18,2,98,1514
0,0,1,18,3,142,1514
0,0,1,18,4,97,1514
0,0,1,18,5,6,1237
0,0,1,19,1,186,1267
0,0,1,19,2,66,566
0,0,1,19,3,78,1394
0,0,1,19,4,45,741
0,0,1,19,5,57,991
0,0,2,0,1,104,190
0,0,2,0,2,191,86
0,0,2,0,3,188,1096
0,0,2,0,4,107,190
0,0,2,0,5,105,190
0,0,2,1,1,185,190
0,0,2,1,2,144,190
0,0,2,1,3,130,190
0,0,2,1,4,127,190
0,0,2,1,5,27,302
0,0,2,2,1,165,1320
0,0,2,2,2,28,1318
0,0,2,2,3,76,248
0,0,2,2,4,25,820
0,0,2,2,5,23,872
0,0,2,3,1,86,934
0,0,2,3,2,5,1095
0,0,2,3,3,6,1095
0,0,2,3,4,7,1095
0,0,2,3,5,19,1095
0,0,2,4,1,31,86
0,0,2,4,2,76,813
0,0,2,4,3,66,813
0,0,2,4,4,111,1102
0,0,2,4,5,19,86
0,0,2,5,1,154,858
0,0,2,5,2,13,548
0,0,2,5,3,17,548
0,0,2,5,4,82,1058
0,0,2,5,5,5,295
0,0,2,6,1,197,86
0,0,2,6,2,63,1102
0,0,2,6,3,185,86
0,0,2,6,4,186,813
0,0,2,6,5,167,582
0,0,2,7,1,14,660
0,0,2,7,2,170,720
0,0,2,7,3,5,660
0,0,2,7,4,61,720
0,0,2,7,5,81,300
0,0,2,8,1,120,696
0,0,2,8,2,134,1490
0,0,2,8,3,189,1102
0,0,2,8,4,150,577
0,0,2,8,5,106,127
0,0,2,9,1,171,295
0,0,2,9,2,5,1069
0,0,2,9,3,155,776
0,0,2,9,4,129,248
0,0,2,9,5,34,248
0,0,2,10,1,157,1317
0,0,2,10,2,172,1099
0,0,2,10,3,193,248
0,0,2,10,4,34,248
0,0,2,10,5,155,776
0,0,2,11,1,129,32
0,0,2,11,2,176,295
0,0,2,11,3,186,43
0,0,2,11,4,191,64
0,0,2,11,5,91,1102
0,0,2,12,1,153,720
0,0,2,12,2,49,176
0,0,2,12,3,66,142
0,0,2,12,4,51,761
0,0,2,12,5,14,660
0,0,2,13,1,18,1406
0,0,2,13,2,170,813
0,0,2,13,3,172,86
0,0,2,13,4,79,813
0,0,2,13,5,63,1102
0,0,2,14,1,95,176
0,0,2,14,2,24,60
0,0,2,14,3,179,323
0,0,2,14,4,13,548
0,0,2,14,5,154,858
0,0,2,15,1,179,1312
0,0,2,15,2,102,190
0,0,2,15,3,48,86
0,0,2,15,4,192,817
0,0,2,15,5,163,1102
0,0,2,16,1,44,1095
0,0,2,16,2,189,1095
0,0,2,16,3,180,1320
0,0,2,16,4,194,1095
0,0,2,16,5,53,857
0,0,2,17,1,33,817
0,0,2,17,2,17,817
0,0,2,17,3,25,820
0,0,2,17,4,184,323
0,0,2,17,5,138,690
0,0,2,18,1,32,278
0,0,2,18,2,144,190
0,0,2,18,3,116,190
0,0,2,18,4,37,114
0,0,2,18,5,157,190
0,0,2,19,1,188,1096
0,0,2,19,2,0,1262
0,0,2,19,3,82,1312
0,0,2,19,4,157,1262
0,0,2,19,5,88,1262
0,0,3,0,1,195,665
0,0,3,0,2,192,797
0,0,3,0,3,190,797
0,0,3,0,4,173,797
0,0,3,0,5,196,665
0,0,3,1,1,65,1367
0,0,3,1,2,8,933
0,0,3,1,3,149,933
0,0,3,1,4,22,933
0,0,3,1,5,181,969
0,0,3,2,1,6,665
0,0,3,2,2,32,858
0,0,3,2,3,141,440
0,0,3,2,4,31,858
0,0,3,2,5,88,665
0,0,3,3,1,177,746
0,0,3,3,2,197,385
0,0,3,3,3,87,47
0,0,3,3,4,126,245
0,0,3,3,5,73,385
0,0,3,4,1,67,665
0,0,3,4,2,187,684
0,0,3,4,3,33,969
0,0,3,4,4,83,1367
0,0,3,4,5,173,647
0,0,3,5,1,182,210
0,0,3,5,2,151,860
0,0,3,5,3,131,860
0,0,3,5,4,58,1136
0,0,3,5,5,190,1043
0,0,3,6,1,175,665
0,0,3,6,2,163,245
0,0,3,6,3,197,797
0,0,3,6,4,176,481
0,0,3,6,5,174,1509
0,0,3,7,1,125,354
0,0,3,7,2,57,922
0,0,3,7,3,44,941
0,0,3,7,4,46,354
0,0,3,7,5,191,1101
0,0,3,8,1,23,860
0,0,3,8,2,58,860
0,0,3,8,3,191,1043
0,0,3,8,4,192,1043
0,0,3,8,5,196,860
0,0,3,9,1,105,860
0,0,3,9,2,90,860
0,0,3,9,3,61,860
0,0,3,9,4,158,385
0,0,3,9,5,164,860
0,0,3,10,1,158,385
0,0,3,10,2,70,860
0,0,3,10,3,19,860
0,0,3,10,4,86,860
0,0,3,10,5,53,860
0,0,3,11,1,6,860
0,0,3,11,2,41,860
0,0,3,11,3,191,1043
0,0,3,11,4,23,860
0,0,3,11,5,58,860
0,0,3,12,1,68,890
0,0,3,12,2,99,970
0,0,3,12,3,15,1182
0,0,3,12,4,16,1182
0,0,3,12,5,106,1296
0,0,3,13,1,175,665
0,0,3,13,2,165,665
0,0,3,13,3,167,97
0,0,3,13,4,100,1367
0,0,3,13,5,180,933
0,0,3,14,1,58,1136
0,0,3,14,2,151,860
0,0,3,14,3,159,1043
0,0,3,14,4,81,1301
0,0,3,14,5,196,860
0,0,3,15,1,125,245
0,0,3,15,2,57,665
0,0,3,15,3,17,665
0,0,3,15,4,43,665
0,0,3,15,5,134,665
0,0,3,16,1,197,385
0,0,3,16,2,174,47
0,0,3,16,3,68,385
0,0,3,16,4,137,385
0,0,3,16,5,71,47
0,0,3,17,1,17,858
0,0,3,17,2,70,818
0,0,3,17,3,161,858
0,0,3,17,4,28,452
0,0,3,17,5,19,245
0,0,3,18,1,195,933
0,0,3,18,2,109,933
0,0,3,18,3,65,1367
0,0,3,18,4,179,933
0,0,3,18,5,181,969
0,0,3,19,1,197,665
0,0,3,19,2,64,665
0,0,3,19,3,190,665
0,0,3,19,4,198,665
0,0,3,19,5,195,665
0,0,4,0,1,93,1232
0,0,4,0,2,98,1232
0,0,4,0,3,89,1232
0,0,4,0,4,1,1232
0,0,4,0,5,2,1232
0,0,4,1,1,40,22
0,0,4,1,2,68,702
0,0,4,1,3,82,22
0,0,4,1,4,143,287
0,0,4,1,5,191,185
0,0,4,2,1,165,116
0,0,4,2,2,69,137
0,0,4,2,3,58,525
0,0,4,2,4,142,525
0,0,4,2,5,67,137
0,0,4,3,1,95,169
0,0,4,3,2,152,1487
0,0,4,3,3,108,169
0,0,4,3,4,40,169
0,0,4,3,5,93,1487
0,0,4,4,1,83,525
0,0,4,4,2,38,1312
0,0,4,4,3,179,525
0,0,4,4,4,92,702
0,0,4,4,5,171,287
0,0,4,5,1,131,289
0,0,4,5,2,114,645
0,0,4,5,3,58,289
0,0,4,5,4,121,755
0,0,4,5,5,39,289
0,0,4,6,1,176,15
0,0,4,6,2,183,702
0,0,4,6,3,10,287
0,0,4,6,4,49,525
0,0,4,6,5,25,287
0,0,4,7,1,149,645
0,0,4,7,2,96,1217
0,0,4,7,3,88,116
0,0,4,7,4,27,287
0,0,4,7,5,9,1147
0,0,4,8,1,129,1441
0,0,4,8,2,103,571
0,0,4,8,3,106,525
0,0,4,8,4,25,271
0,0,4,8,5,60,271
0,0,4,9,1,198,169
0,0,4,9,2,184,169
0,0,4,9,3,55,956
0,0,4,9,4,146,36
0,0,4,9,5,196,956
0,0,4,10,1,183,169
0,0,4,10,2,198,169
0,0,4,10,3,197,169
0,0,4,10,4,196,956
0,0,4,10,5,168,306
0,0,4,11,1,100,283
0,0,4,11,2,103,571
0,0,4,11,3,129,1441
0,0,4,11,4,164,571
0,0,4,11,5,197,327
0,0,4,12,1,149,645
0,0,4,12,2,49,179
0,0,4,12,3,88,116
0,0,4,12,4,45,864
0,0,4,12,5,173,1519
0,0,4,13,1,90,185
0,0,4,13,2,48,525
0,0,4,13,3,62,185
0,0,4,13,4,52,525
0,0,4,13,5,25,287
0,0,4,14,1,54,874
0,0,4,14,2,65,368
0,0,4,14,3,85,1031
0,0,4,14,4,113,1007
0,0,4,14,5,132,22
0,0,4,15,1,165,1232
0,0,4,15,2,124,879
0,0,4,15,3,166,287
0,0,4,15,4,99,287
0,0,4,15,5,183,287
0,0,4,16,1,41,169
0,0,4,16,2,194,1487
0,0,4,16,3,195,1487
0,0,4,16,4,84,289
0,0,4,16,5,137,1487
0,0,4,17,1,29,1023
0,0,4,17,2,105,36
0,0,4,17,3,83,137
0,0,4,17,4,165,116
0,0,4,17,5,37,807
0,0,4,18,1,110,525
0,0,4,18,2,105,271
0,0,4,18,3,82,22
0,0,4,18,4,191,185
0,0,4,18,5,56,1259
0,0,4,19,1,91,287
0,0,4,19,2,103,287
0,0,4,19,3,1,287
0,0,4,19,4,2,287
0,0,4,19,5,3,287
0,0,5,0,1,103,935
0,0,5,0,2,106,935
0,0,5,0,3,97,935
0,0,5,0,4,51,882
0,0,5,0,5,105,935
0,0,5,1,1,114,144
0,0,5,1,2,159,352
0,0,5,1,3,107,436
0,0,5,1,4,73,1162
0,0,5,1,5,148,69
0,0,5,2,1,56,1190
0,0,5,2,2,49,1190
0,0,5,2,3,93,1190
0,0,5,2,4,137,1190
0,0,5,2,5,55,386
0,0,5,3,1,123,593
0,0,5,3,2,125,593
0,0,5,3,3,193,1190
0,0,5,3,4,33,494
0,0,5,3,5,102,882
0,0,5,4,1,144,1445
0,0,5,4,2,157,1445
0,0,5,4,3,102,935
0,0,5,4,4,170,935
0,0,5,4,5,79,1195
0,0,5,5,1,115,1190
0,0,5,5,2,140,1400
0,0,5,5,3,31,575
0,0,5,5,4,86,464
0,0,5,5,5,87,1195
0,0,5,6,1,188,55
0,0,5,6,2,63,55
0,0,5,6,3,187,55
0,0,5,6,4,53,55
0,0,5,6,5,18,582
0,0,5,7,1,95,36
0,0,5,7,2,121,1190
0,0,5,7,3,126,36
0,0,5,7,4,76,1190
0,0,5,7,5,134,36
0,0,5,8,1,120,1195
0,0,5,8,2,138,1195
0,0,5,8,3,109,935
0,0,5,8,4,0,1195
0,0,5,8,5,180,69
0,0,5,9,1,143,1387
0,0,5,9,2,16,1190
0,0,5,9,3,14,1190
0,0,5,9,4,13,1190
0,0,5,9,5,33,1190
0,0,5,10,1,141,1387
0,0,5,10,2,14,1190
0,0,5,10,3,21,1457
0,0,5,10,4,52,1457
0,0,5,10,5,12,1190
0,0,5,11,1,78,935
0,0,5,11,2,120,1195
0,0,5,11,3,109,935
0,0,5,11,4,114,1195
0,0,5,11,5,81,358
0,0,5,12,1,78,36
0,0,5,12,2,59,1190
0,0,5,12,3,97,36
0,0,5,12,4,45,1449
0,0,5,12,5,73,1190
0,0,5,13,1,188,55
0,0,5,13,2,129,935
0,0,5,13,3,187,55
0,0,5,13,4,17,582
0,0,5,13,5,105,935
0,0,5,14,1,29,1400
0,0,5,14,2,115,1195
0,0,5,14,3,184,1441
0,0,5,14,4,117,464
0,0,5,14,5,157,464
0,0,5,15,1,87,935
0,0,5,15,2,179,935
0,0,5,15,3,102,935
0,0,5,15,4,31,367
0,0,5,15,5,96,367
0,0,5,16,1,124,593
0,0,5,16,2,124,494
0,0,5,16,3,172,658
0,0,5,16,4,100,577
0,0,5,16,5,8,593
0,0,5,17,1,135,1190
0,0,5,17,2,41,1190
0,0,5,17,3,107,1190
0,0,5,17,4,101,1448
0,0,5,17,5,71,1190
0,0,5,18,1,137,1195
0,0,5,18,2,18,1162
0,0,5,18,3,16,1195
0,0,5,18,4,30,1195
0,0,5,18,5,110,79
0,0,5,19,1,105,935
0,0,5,19,2,108,935
0,0,5,19,3,97,935
0,0,5,19,4,90,935
0,0,5,19,5,190,882
0,0,6,0,1,94,113
0,0,6,0,2,93,113
0,0,6,0,3,106,155
0,0,6,0,4,171,113
0,0,6,0,5,123,763
0,0,6,1,1,35,1132
0,0,6,1,2,63,1132
0,0,6,1,3,1,149
0,0,6,1,4,2,149
0,0,6,1,5,3,149
0,0,6,2,1,95,1145
0,0,6,2,2,141,113
0,0,6,2,3,160,635
0,0,6,2,4,193,113
0,0,6,2,5,182,192
0,0,6,3,1,169,149
0,0,6,3,2,45,715
0,0,6,3,3,69,715
0,0,6,3,4,174,763
0,0,6,3,5,24,813
0,0,6,4,1,87,149
0,0,6,4,2,185,113
0,0,6,4,3,116,113
0,0,6,4,4,152,149
0,0,6,4,5,111,113
0,0,6,5,1,34,454
0,0,6,5,2,83,1024
0,0,6,5,3,28,454
0,0,6,5,4,84,410
0,0,6,5,5,99,899
0,0,6,6,1,105,113
0,0,6,6,2,87,149
0,0,6,6,3,20,149
0,0,6,6,4,167,113
0,0,6,6,5,12,149
0,0,6,7,1,19,149
0,0,6,7,2,23,113
0,0,6,7,3,7,149
0,0,6,7,4,17,1134
0,0,6,7,5,1,149
0,0,6,8,1,121,1132
0,0,6,8,2,199,149
0,0,6,8,3,19,149
0,0,6,8,4,20,149
0,0,6,8,5,21,149
0,0,6,9,1,130,1235
0,0,6,9,2,129,1235
0,0,6,9,3,71,1235
0,0,6,9,4,27,1235
0,0,6,9,5,70,1235
0,0,6,10,1,168,311
0,0,6,10,2,161,86
0,0,6,10,3,195,86
0,0,6,10,4,52,86
0,0,6,10,5,129,390
0,0,6,11,1,171,149
0,0,6,11,2,169,1132
0,0,6,11,3,19,149
0,0,6,11,4,20,149
0,0,6,11,5,21,149
0,0,6,12,1,26,149
0,0,6,12,2,5,149
0,0,6,12,3,12,149
0,0,6,12,4,37,1485
0,0,6,12,5,169,813
0,0,6,13,1,37,113
0,0,6,13,2,117,149
0,0,6,13,3,74,149
0,0,6,13,4,190,113
0,0,6,13,5,102,149
0,0,6,14,1,99,899
0,0,6,14,2,200,454
0,0,6,14,3,25,454
0,0,6,14,4,163,149
0,0,6,14,5,84,410
0,0,6,15,1,193,113
0,0,6,15,2,111,113
0,0,6,15,3,187,113
0,0,6,15,4,170,149
0,0,6,15,5,190,113
0,0,6,16,1,193,1235
0,0,6,16,2,168,149
0,0,6,16,3,115,149
0,0,6,16,4,170,149
0,0,6,16,5,16,311
0,0,6,17,1,109,387
0,0,6,17,2,1,149
0,0,6,17,3,2,149
0,0,6,17,4,3,149
0,0,6,17,5,4,149
0,0,6,18,1,112,1236
0,0,6,18,2,167,1132
0,0,6,18,3,56,702
0,0,6,18,4,108,1526
0,0,6,18,5,175,149
0,0,6,19,1,94,113
0,0,6,19,2,97,113
0,0,6,19,3,41,113
0,0,6,19,4,67,113
0,0,6,19,5,99,113
0,0,7,0,1,166,263
0,0,7,0,2,168,197
0,0,7,0,3,51,457
0,0,7,0,4,84,457
0,0,7,0,5,167,1292
0,0,7,1,1,44,1480
0,0,7,1,2,152,469
0,0,7,1,3,53,969
0,0,7,1,4,93,1480
0,0,7,1,5,73,1092
0,0,7,2,1,25,1411
0,0,7,2,2,120,1400
0,0,7,2,3,109,878
0,0,7,2,4,73,1099
0,0,7,2,5,128,1099
0,0,7,3,1,132,1004
0,0,7,3,2,89,1004
0,0,7,3,3,61,1004
0,0,7,3,4,175,1004
0,0,7,3,5,133,1004
0,0,7,4,1,97,1292
0,0,7,4,2,68,687
0,0,7,4,3,171,1092
0,0,7,4,4,176,654
0,0,7,4,5,18,1092
0,0,7,5,1,112,410
0,0,7,5,2,19,942
0,0,7,5,3,40,455
0,0,7,5,4,133,455
0,0,7,5,5,169,1403
0,0,7,6,1,18,1480
0,0,7,6,2,179,1480
0,0,7,6,3,158,1480
0,0,7,6,4,133,969
0,0,7,6,5,54,1480
0,0,7,7,1,47,1411
0,0,7,7,2,136,1411
0,0,7,7,3,106,1411
0,0,7,7,4,145,1411
0,0,7,7,5,32,1411
0,0,7,8,1,175,1082
0,0,7,8,2,134,636
0,0,7,8,3,123,1480
0,0,7,8,4,136,1082
0,0,7,8,5,149,606
0,0,7,9,1,10,93
0,0,7,9,2,11,12
0,0,7,9,3,7,12
0,0,7,9,4,8,12
0,0,7,9,5,12,12
0,0,7,10,1,8,93
0,0,7,10,2,17,12
0,0,7,10,3,8,12
0,0,7,10,4,154,881
0,0,7,10,5,9,12
0,0,7,11,1,25,1082
0,0,7,11,2,60,1082
0,0,7,11,3,160,1082
0,0,7,11,4,136,1082
0,0,7,11,5,165,1082
0,0,7,12,1,62,1411
0,0,7,12,2,185,1411
0,0,7,12,3,61,1411
0,0,7,12,4,136,1411
0,0,7,12,5,45,1411
0,0,7,13,1,164,1292
0,0,7,13,2,0,1480
0,0,7,13,3,106,1480
0,0,7,13,4,110,550
0,0,7,13,5,68,969
0,0,7,14,1,112,410
0,0,7,14,2,60,410
0,0,7,14,3,73,410
0,0,7,14,4,28,410
0,0,7,14,5,154,568
0,0,7,15,1,44,283
0,0,7,15,2,6,1123
0,0,7,15,3,115,117
0,0,7,15,4,145,283
0,0,7,15,5,154,895
0,0,7,16,1,104,1004
0,0,7,16,2,103,1004
0,0,7,16,3,58,1411
0,0,7,16,4,79,1060
0,0,7,16,5,195,12
0,0,7,17,1,80,1411
0,0,7,17,2,59,1099
0,0,7,17,3,80,975
0,0,7,17,4,25,1411
0,0,7,17,5,29,1099
0,0,7,18,1,42,1092
0,0,7,18,2,55,1517
0,0,7,18,3,168,550
0,0,7,18,4,93,969
0,0,7,18,5,125,568
0,0,7,19,1,64,283
0,0,7,19,2,37,1197
0,0,7,19,3,153,117
0,0,7,19,4,197,653
0,0,7,19,5,113,283
0,0,8,0,1,118,522
0,0,8,0,2,103,277
0,0,8,0,3,106,475
0,0,8,0,4,168,449
0,0,8,0,5,118,277
0,0,8,1,1,142,475
0,0,8,1,2,59,277
0,0,8,1,3,116,277
0,0,8,1,4,1,277
0,0,8,1,5,2,277
0,0,8,2,1,191,125
0,0,8,2,2,52,411
0,0,8,2,3,41,501
0,0,8,2,4,39,847
0,0,8,2,5,74,817
0,0,8,3,1,141,329
0,0,8,3,2,144,329
0,0,8,3,3,141,46
0,0,8,3,4,143,329
0,0,8,3,5,155,329
0,0,8,4,1,183,277
0,0,8,4,2,163,277
0,0,8,4,3,157,277
0,0,8,4,4,99,475
0,0,8,4,5,138,277
0,0,8,5,1,107,859
0,0,8,5,2,45,177
0,0,8,5,3,143,859
0,0,8,5,4,185,859
0,0,8,5,5,69,559
0,0,8,6,1,89,475
0,0,8,6,2,156,475
0,0,8,6,3,15,277
0,0,8,6,4,13,277
0,0,8,6,5,17,277
0,0,8,7,1,68,448
0,0,8,7,2,156,177
0,0,8,7,3,188,448
0,0,8,7,4,86,177
0,0,8,7,5,147,448
0,0,8,8,1,119,900
0,0,8,8,2,110,475
0,0,8,8,3,102,74
0,0,8,8,4,131,475
0,0,8,8,5,1,277
0,0,8,9,1,17,46
0,0,8,9,2,184,897
0,0,8,9,3,16,46
0,0,8,9,4,163,46
0,0,8,9,5,11,46
0,0,8,10,1,14,46
0,0,8,10,2,15,46
0,0,8,10,3,129,46
0,0,8,10,4,127,46
0,0,8,10,5,12,46
0,0,8,11,1,101,74
0,0,8,11,2,102,74
0,0,8,11,3,189,74
0,0,8,11,4,127,443
0,0,8,11,5,186,74
0,0,8,12,1,68,448
0,0,8,12,2,133,177
0,0,8,12,3,141,177
0,0,8,12,4,144,177
0,0,8,12,5,83,177
0,0,8,13,1,39,522
0,0,8,13,2,100,522
0,0,8,13,3,8,277
0,0,8,13,4,25,475
0,0,8,13,5,17,277
0,0,8,14,1,184,177
0,0,8,14,2,185,859
0,0,8,14,3,134,859
0,0,8,14,4,153,859
0,0,8,14,5,45,177
0,0,8,15,1,85,277
0,0,8,15,2,157,277
0,0,8,15,3,1,277
0,0,8,15,4,2,277
0,0,8,15,5,3,277
0,0,8,16,1,144,329
0,0,8,16,2,141,329
0,0,8,16,3,16,853
0,0,8,16,4,143,329
0,0,8,16,5,38,46
0,0,8,17,1,13,411
0,0,8,17,2,181,198
0,0,8,17,3,44,518
0,0,8,17,4,83,329
0,0,8,17,5,180,1437
0,0,8,18,1,172,475
0,0,8,18,2,199,475
0,0,8,18,3,129,475
0,0,8,18,4,189,277
0,0,8,18,5,185,277
0,0,8,19,1,57,522
0,0,8,19,2,56,522
0,0,8,19,3,47,522
0,0,8,19,4,112,522
0,0,8,19,5,106,475
0,0,9,0,1,108,1438
0,0,9,0,2,103,1202
0,0,9,0,3,67,1091
0,0,9,0,4,132,1032
0,0,9,0,5,121,1202
0,0,9,1,1,93,1032
0,0,9,1,2,105,1032
0,0,9,1,3,98,1032
0,0,9,1,4,70,1032
0,0,9,1,5,23,1032
0,0,9,2,1,130,242
0,0,9,2,2,42,242
0,0,9,2,3,154,188
0,0,9,2,4,39,850
0,0,9,2,5,73,242
0,0,9,3,1,133,338
0,0,9,3,2,107,338
0,0,9,3,3,194,338
0,0,9,3,4,176,338
0,0,9,3,5,49,338
0,0,9,4,1,82,1032
0,0,9,4,2,93,1032
0,0,9,4,3,145,1032
0,0,9,4,4,77,1032
0,0,9,4,5,133,1032
0,0,9,5,1,47,1103
0,0,9,5,2,61,374
0,0,9,5,3,49,1343
0,0,9,5,4,60,596
0,0,9,5,5,75,596
0,0,9,6,1,184,1032
0,0,9,6,2,53,1032
0,0,9,6,3,171,1032
0,0,9,6,4,193,1032
0,0,9,6,5,181,1032
0,0,9,7,1,187,1151
0,0,9,7,2,22,103
0,0,9,7,3,1,166
0,0,9,7,4,2,166
0,0,9,7,5,3,166
0,0,9,8,1,100,753
0,0,9,8,2,119,896
0,0,9,8,3,87,877
0,0,9,8,4,88,877
0,0,9,8,5,139,1032
0,0,9,9,1,182,1233
0,0,9,9,2,1,1233
0,0,9,9,3,2,1233
0,0,9,9,4,3,1233
0,0,9,9,5,4,1233
0,0,9,10,1,119,442
0,0,9,10,2,1,1233
0,0,9,10,3,2,1233
0,0,9,10,4,3,1233
0,0,9,10,5,4,1233
0,0,9,11,1,190,1032
0,0,9,11,2,153,1032
0,0,9,11,3,106,877
0,0,9,11,4,100,753
0,0,9,11,5,179,877
0,0,9,12,1,134,1151
0,0,9,12,2,117,1087
0,0,9,12,3,165,1151
0,0,9,12,4,140,1151
0,0,9,12,5,16,472
0,0,9,13,1,181,1032
0,0,9,13,2,194,1032
0,0,9,13,3,67,1032
0,0,9,13,4,68,1032
0,0,9,13,5,72,1032
0,0,9,14,1,124,28
0,0,9,14,2,49,1343
0,0,9,14,3,141,28
0,0,9,14,4,197,10
