Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,0,9,13,2,0,280
0,0,9,13,3,0,365
0,0,9,13,4,0,79
0,0,9,13,5,0,135
0,0,9,14,1,0,201
0,0,9,14,2,0,359
0,0,9,14,3,0,203
0,0,9,14,4,0,98
0,0,9,14,5,0,349
0,0,9,15,1,0,314
0,0,9,15,2,0,83
0,0,9,15,3,0,340
0,0,9,15,4,0,25
0,0,9,15,5,0,342
0,0,9,16,1,0,63
0,0,9,16,2,0,142
0,0,9,16,3,0,144
0,0,9,16,4,0,137
0,0,9,16,5,0,132
0,0,9,17,1,0,272
0,0,9,17,2,0,290
0,0,9,17,3,0,373
0,0,9,17,4,0,92
0,0,9,17,5,0,281
0,0,9,18,1,0,204
0,0,9,18,2,0,92
0,0,9,18,3,0,240
0,0,9,18,4,0,193
0,0,9,18,5,0,229
0,0,9,19,1,0,314
0,0,9,19,2,0,122
0,0,9,19,3,0,90
0,0,9,19,4,0,113
0,0,9,19,5,0,165
0,0,8,0,1,0,3
0,0,8,0,2,0,201
0,0,8,0,3,0,210
0,0,8,0,4,0,266
0,0,8,0,5,0,60
0,0,8,1,1,0,232
0,0,8,1,2,0,110
0,0,8,1,3,0,31
0,0,8,1,4,0,373
0,0,8,1,5,0,349
0,0,8,2,1,0,68
0,0,8,2,2,0,174
0,0,8,2,3,0,41
0,0,8,2,4,0,106
0,0,8,2,5,0,112
0,0,8,3,1,0,266
0,0,8,3,2,0,270
0,0,8,3,3,0,12
0,0,8,3,4,0,70
0,0,8,3,5,0,52
0,0,8,4,1,0,246
0,0,8,4,2,0,221
0,0,8,4,3,0,382
0,0,8,4,4,0,7
0,0,8,4,5,0,227
0,0,8,5,1,0,359
0,0,8,5,2,0,303
0,0,8,5,3,0,73
0,0,8,5,4,0,130
0,0,8,5,5,0,92
0,0,8,6,1,0,61
0,0,8,6,2,0,316
0,0,8,6,3,0,81
0,0,8,6,4,0,205
0,0,8,6,5,0,162
0,0,8,7,1,0,202
0,0,8,7,2,0,304
0,0,8,7,3,0,165
0,0,8,7,4,0,5
0,0,8,7,5,0,139
0,0,8,8,1,0,230
0,0,8,8,2,0,382
0,0,8,8,3,0,69
0,0,8,8,4,0,254
0,0,8,8,5,0,227
0,0,8,9,1,0,10
0,0,8,9,2,0,139
0,0,8,9,3,0,177
0,0,8,9,4,0,372
0,0,8,9,5,0,0
0,0,8,10,1,0,139
0,0,8,10,2,0,10
0,0,8,10,3,0,269
0,0,8,10,4,0,127
0,0,8,10,5,0,32
0,0,8,11,1,0,358
0,0,8,11,2,0,309
0,0,8,11,3,0,112
0,0,8,11,4,0,127
0,0,8,11,5,0,156
0,0,8,12,1,0,202
0,0,8,12,2,0,320
0,0,8,12,3,0,165
0,0,8,12,4,0,139
0,0,8,12,5,0,296
0,0,8,13,1,0,205
0,0,8,13,2,0,61
0,0,8,13,3,0,81
0,0,8,13,4,0,52
0,0,8,13,5,0,77
0,0,8,14,1,0,194
0,0,8,14,2,0,360
0,0,8,14,3,0,162
0,0,8,14,4,0,365
0,0,8,14,5,0,232
0,0,8,15,1,0,130
0,0,8,15,2,0,45
0,0,8,15,3,0,210
0,0,8,15,4,0,48
0,0,8,15,5,0,227
0,0,8,16,1,0,266
0,0,8,16,2,0,342
0,0,8,16,3,0,270
0,0,8,16,4,0,82
0,0,8,16,5,0,130
0,0,8,17,1,0,68
0,0,8,17,2,0,259
0,0,8,17,3,0,106
0,0,8,17,4,0,162
0,0,8,17,5,0,41
0,0,8,18,1,0,102
0,0,8,18,2,0,30
0,0,8,18,3,0,373
0,0,8,18,4,0,110
0,0,8,18,5,0,346
0,0,8,19,1,0,3
0,0,8,19,2,0,307
0,0,8,19,3,0,210
0,0,8,19,4,0,266
0,0,8,19,5,0,15
0,0,7,0,1,0,233
0,0,7,0,2,0,54
0,0,7,0,3,0,12
0,0,7,0,4,0,262
0,0,7,0,5,0,327
0,0,7,1,1,0,344
0,0,7,1,2,0,327
0,0,7,1,3,0,40
0,0,7,1,4,0,290
0,0,7,1,5,0,2
0,0,7,2,1,0,33
0,0,7,2,2,0,156
0,0,7,2,3,0,63
0,0,7,2,4,0,96
0,0,7,2,5,0,286
0,0,7,3,1,0,75
0,0,7,3,2,0,283
0,0,7,3,3,0,37
0,0,7,3,4,0,341
0,0,7,3,5,0,259
0,0,7,4,1,0,7
0,0,7,4,2,0,184
0,0,7,4,3,0,265
0,0,7,4,4,0,109
0,0,7,4,5,0,286
0,0,7,5,1,0,63
0,0,7,5,2,0,96
0,0,7,5,3,0,147
0,0,7,5,4,0,198
0,0,7,5,5,0,251
0,0,7,6,1,0,40
0,0,7,6,2,0,285
0,0,7,6,3,0,109
0,0,7,6,4,0,223
0,0,7,6,5,0,329
0,0,7,7,1,0,344
0,0,7,7,2,0,119
0,0,7,7,3,0,189
0,0,7,7,4,0,337
0,0,7,7,5,0,267
0,0,7,8,1,0,298
0,0,7,8,2,0,340
0,0,7,8,3,0,317
0,0,7,8,4,0,37
0,0,7,8,5,0,12
0,0,7,9,1,0,340
0,0,7,9,2,0,54
0,0,7,9,3,0,233
0,0,7,9,4,0,114
0,0,7,9,5,0,83
0,0,7,10,1,0,338
0,0,7,10,2,0,37
0,0,7,10,3,0,114
0,0,7,10,4,0,112
0,0,7,10,5,0,244
0,0,7,11,1,0,218
0,0,7,11,2,0,55
0,0,7,11,3,0,114
0,0,7,11,4,0,298
0,0,7,11,5,0,318
0,0,7,12,1,0,267
0,0,7,12,2,0,119
0,0,7,12,3,0,223
0,0,7,12,4,0,314
0,0,7,12,5,0,359
0,0,7,13,1,0,223
0,0,7,13,2,0,40
0,0,7,13,3,0,285
0,0,7,13,4,0,23
0,0,7,13,5,0,383
0,0,7,14,1,0,96
0,0,7,14,2,0,337
0,0,7,14,3,0,251
0,0,7,14,4,0,198
0,0,7,14,5,0,24
0,0,7,15,1,0,184
0,0,7,15,2,0,265
0,0,7,15,3,0,11
0,0,7,15,4,0,213
0,0,7,15,5,0,37
0,0,7,16,1,0,75
0,0,7,16,2,0,283
0,0,7,16,3,0,370
0,0,7,16,4,0,337
0,0,7,16,5,0,66
0,0,7,17,1,0,33
0,0,7,17,2,0,214
0,0,7,17,3,0,63
0,0,7,17,4,0,297
0,0,7,17,5,0,156
0,0,7,18,1,0,68
0,0,7,18,2,0,116
0,0,7,18,3,0,290
0,0,7,18,4,0,40
0,0,7,18,5,0,44
0,0,7,19,1,0,54
0,0,7,19,2,0,184
0,0,7,19,3,0,262
0,0,7,19,4,0,209
0,0,7,19,5,0,352
0,0,6,0,1,0,271
0,0,6,0,2,0,60
0,0,6,0,3,0,313
0,0,6,0,4,0,163
0,0,6,0,5,0,156
0,0,6,1,1,0,376
0,0,6,1,2,0,10
0,0,6,1,3,0,361
0,0,6,1,4,0,318
0,0,6,1,5,0,303
0,0,6,2,1,0,38
0,0,6,2,2,0,150
0,0,6,2,3,0,188
0,0,6,2,4,0,174
0,0,6,2,5,0,366
0,0,6,3,1,0,189
0,0,6,3,2,0,295
0,0,6,3,3,0,117
0,0,6,3,4,0,259
0,0,6,3,5,0,220
0,0,6,4,1,0,60
0,0,6,4,2,0,178
0,0,6,4,3,0,3
0,0,6,4,4,0,278
0,0,6,4,5,0,163
0,0,6,5,1,0,7
0,0,6,5,2,0,143
0,0,6,5,3,0,382
0,0,6,5,4,0,169
0,0,6,5,5,0,341
0,0,6,6,1,0,347
0,0,6,6,2,0,188
0,0,6,6,3,0,147
0,0,6,6,4,0,163
0,0,6,6,5,0,18
0,0,6,7,1,0,208
0,0,6,7,2,0,335
0,0,6,7,3,0,38
0,0,6,7,4,0,58
0,0,6,7,5,0,160
0,0,6,8,1,0,163
0,0,6,8,2,0,338
0,0,6,8,3,0,333
0,0,6,8,4,0,45
0,0,6,8,5,0,324
0,0,6,9,1,0,68
0,0,6,9,2,0,41
0,0,6,9,3,0,301
0,0,6,9,4,0,96
0,0,6,9,5,0,200
0,0,6,10,1,0,96
0,0,6,10,2,0,139
0,0,6,10,3,0,305
0,0,6,10,4,0,68
0,0,6,10,5,0,41
0,0,6,11,1,0,63
0,0,6,11,2,0,45
0,0,6,11,3,0,333
0,0,6,11,4,0,163
0,0,6,11,5,0,319
0,0,6,12,1,0,36
0,0,6,12,2,0,208
0,0,6,12,3,0,338
0,0,6,12,4,0,284
0,0,6,12,5,0,160
0,0,6,13,1,0,147
0,0,6,13,2,0,188
0,0,6,13,3,0,55
0,0,6,13,4,0,347
0,0,6,13,5,0,356
0,0,6,14,1,0,143
0,0,6,14,2,0,12
0,0,6,14,3,0,203
0,0,6,14,4,0,7
0,0,6,14,5,0,382
0,0,6,15,1,0,65
0,0,6,15,2,0,163
0,0,6,15,3,0,219
0,0,6,15,4,0,313
0,0,6,15,5,0,22
0,0,6,16,1,0,245
0,0,6,16,2,0,260
0,0,6,16,3,0,134
0,0,6,16,4,0,186
0,0,6,16,5,0,94
0,0,6,17,1,0,284
0,0,6,17,2,0,38
0,0,6,17,3,0,150
0,0,6,17,4,0,188
0,0,6,17,5,0,174
0,0,6,18,1,0,90
0,0,6,18,2,0,163
0,0,6,18,3,0,361
0,0,6,18,4,0,10
0,0,6,18,5,0,250
0,0,6,19,1,0,313
0,0,6,19,2,0,211
0,0,6,19,3,0,50
0,0,6,19,4,0,239
0,0,6,19,5,0,245
0,0,5,0,1,0,129
0,0,5,0,2,0,57
0,0,5,0,3,0,29
0,0,5,0,4,0,298
0,0,5,0,5,0,327
0,0,5,1,1,0,167
0,0,5,1,2,0,148
0,0,5,1,3,0,367
0,0,5,1,4,0,96
0,0,5,1,5,0,365
0,0,5,2,1,0,180
0,0,5,2,2,0,103
0,0,5,2,3,0,203
0,0,5,2,4,0,208
0,0,5,2,5,0,38
0,0,5,3,1,0,380
0,0,5,3,2,0,332
0,0,5,3,3,0,287
0,0,5,3,4,0,115
0,0,5,3,5,0,73
0,0,5,4,1,0,11
0,0,5,4,2,0,315
0,0,5,4,3,0,235
0,0,5,4,4,0,53
0,0,5,4,5,0,269
0,0,5,5,1,0,67
0,0,5,5,2,0,95
0,0,5,5,3,0,14
0,0,5,5,4,0,160
0,0,5,5,5,0,232
0,0,5,6,1,0,40
0,0,5,6,2,0,360
0,0,5,6,3,0,205
0,0,5,6,4,0,336
0,0,5,6,5,0,235
0,0,5,7,1,0,5
0,0,5,7,2,0,190
0,0,5,7,3,0,204
0,0,5,7,4,0,221
0,0,5,7,5,0,188
0,0,5,8,1,0,258
0,0,5,8,2,0,240
0,0,5,8,3,0,274
0,0,5,8,4,0,231
0,0,5,8,5,0,96
0,0,5,9,1,0,172
0,0,5,9,2,0,169
0,0,5,9,3,0,57
0,0,5,9,4,0,132
0,0,5,9,5,0,254
0,0,5,10,1,0,119
0,0,5,10,2,0,169
0,0,5,10,3,0,80
0,0,5,10,4,0,380
0,0,5,10,5,0,208
0,0,5,11,1,0,96
0,0,5,11,2,0,240
0,0,5,11,3,0,215
0,0,5,11,4,0,315
0,0,5,11,5,0,91
0,0,5,12,1,0,190
0,0,5,12,2,0,221
0,0,5,12,3,0,5
0,0,5,12,4,0,193
0,0,5,12,5,0,188
0,0,5,13,1,0,190
0,0,5,13,2,0,77
0,0,5,13,3,0,360
0,0,5,13,4,0,40
0,0,5,13,5,0,126
0,0,5,14,1,0,9
0,0,5,14,2,0,67
0,0,5,14,3,0,62
0,0,5,14,4,0,87
0,0,5,14,5,0,12
0,0,5,15,1,0,11
0,0,5,15,2,0,334
0,0,5,15,3,0,159
0,0,5,15,4,0,357
0,0,5,15,5,0,368
0,0,5,16,1,0,268
0,0,5,16,2,0,73
0,0,5,16,3,0,151
0,0,5,16,4,0,332
0,0,5,16,5,0,307
0,0,5,17,1,0,202
0,0,5,17,2,0,289
0,0,5,17,3,0,21
0,0,5,17,4,0,228
0,0,5,17,5,0,248
0,0,5,18,1,0,148
0,0,5,18,2,0,167
0,0,5,18,3,0,249
0,0,5,18,4,0,96
0,0,5,18,5,0,125
0,0,5,19,1,0,326
0,0,5,19,2,0,327
0,0,5,19,3,0,129
0,0,5,19,4,0,29
0,0,5,19,5,0,172
0,0,4,0,1,0,44
0,0,4,0,2,0,89
0,0,4,0,3,0,84
0,0,4,0,4,0,377
0,0,4,0,5,0,144
0,0,4,1,1,0,51
0,0,4,1,2,0,235
0,0,4,1,3,0,293
0,0,4,1,4,0,19
0,0,4,1,5,0,167
0,0,4,2,1,0,22
0,0,4,2,2,0,175
0,0,4,2,3,0,15
0,0,4,2,4,0,295
0,0,4,2,5,0,44
0,0,4,3,1,0,351
0,0,4,3,2,0,39
0,0,4,3,3,0,231
0,0,4,3,4,0,324
0,0,4,3,5,0,219
0,0,4,4,1,0,46
0,0,4,4,2,0,109
0,0,4,4,3,0,134
0,0,4,4,4,0,8
0,0,4,4,5,0,112
0,0,4,5,1,0,227
0,0,4,5,2,0,273
0,0,4,5,3,0,229
0,0,4,5,4,0,282
0,0,4,5,5,0,111
0,0,4,6,1,0,27
0,0,4,6,2,0,218
0,0,4,6,3,0,323
0,0,4,6,4,0,163
0,0,4,6,5,0,273
0,0,4,7,1,0,53
0,0,4,7,2,0,83
0,0,4,7,3,0,269
0,0,4,7,4,0,360
0,0,4,7,5,0,374
0,0,4,8,1,0,175
0,0,4,8,2,0,161
0,0,4,8,3,0,90
0,0,4,8,4,0,213
0,0,4,8,5,0,182
0,0,4,9,1,0,15
0,0,4,9,2,0,259
0,0,4,9,3,0,168
0,0,4,9,4,0,217
0,0,4,9,5,0,89
0,0,4,10,1,0,44
0,0,4,10,2,0,167
0,0,4,10,3,0,217
0,0,4,10,4,0,168
0,0,4,10,5,0,15
0,0,4,11,1,0,8
0,0,4,11,2,0,40
0,0,4,11,3,0,327
0,0,4,11,4,0,161
0,0,4,11,5,0,237
0,0,4,12,1,0,167
0,0,4,12,2,0,27
0,0,4,12,3,0,290
0,0,4,12,4,0,148
0,0,4,12,5,0,53
0,0,4,13,1,0,272
0,0,4,13,2,0,144
0,0,4,13,3,0,357
0,0,4,13,4,0,324
0,0,4,13,5,0,241
0,0,4,14,1,0,352
0,0,4,14,2,0,317
0,0,4,14,3,0,234
0,0,4,14,4,0,254
0,0,4,14,5,0,210
0,0,4,15,1,0,46
0,0,4,15,2,0,109
0,0,4,15,3,0,8
0,0,4,15,4,0,134
0,0,4,15,5,0,267
0,0,4,16,1,0,327
0,0,4,16,2,0,210
0,0,4,16,3,0,313
0,0,4,16,4,0,163
0,0,4,16,5,0,231
0,0,4,17,1,0,86
0,0,4,17,2,0,348
0,0,4,17,3,0,44
0,0,4,17,4,0,111
0,0,4,17,5,0,336
0,0,4,18,1,0,141
0,0,4,18,2,0,126
0,0,4,18,3,0,274
0,0,4,18,4,0,135
0,0,4,18,5,0,51
0,0,4,19,1,0,84
0,0,4,19,2,0,146
0,0,4,19,3,0,310
0,0,4,19,4,0,44
0,0,4,19,5,0,334
0,0,3,0,1,0,178
0,0,3,0,2,0,56
0,0,3,0,3,0,279
0,0,3,0,4,0,364
0,0,3,0,5,0,346
0,0,3,1,1,0,234
0,0,3,1,2,0,227
0,0,3,1,3,0,71
0,0,3,1,4,0,29
0,0,3,1,5,0,366
0,0,3,2,1,0,194
0,0,3,2,2,0,354
0,0,3,2,3,0,276
0,0,3,2,4,0,265
0,0,3,2,5,0,232
0,0,3,3,1,0,48
0,0,3,3,2,0,318
0,0,3,3,3,0,208
0,0,3,3,4,0,46
0,0,3,3,5,0,119
0,0,3,4,1,0,166
0,0,3,4,2,0,142
0,0,3,4,3,0,136
0,0,3,4,4,0,261
0,0,3,4,5,0,169
0,0,3,5,1,0,66
0,0,3,5,2,0,261
0,0,3,5,3,0,350
0,0,3,5,4,0,245
0,0,3,5,5,0,274
0,0,3,6,1,0,372
0,0,3,6,2,0,298
0,0,3,6,3,0,305
0,0,3,6,4,0,81
0,0,3,6,5,0,337
0,0,3,7,1,0,119
0,0,3,7,2,0,268
0,0,3,7,3,0,194
0,0,3,7,4,0,320
0,0,3,7,5,0,294
0,0,3,8,1,0,37
0,0,3,8,2,0,234
0,0,3,8,3,0,354
0,0,3,8,4,0,261
0,0,3,8,5,0,274
0,0,3,9,1,0,261
0,0,3,9,2,0,355
0,0,3,9,3,0,56
0,0,3,9,4,0,309
0,0,3,9,5,0,320
0,0,3,10,1,0,320
0,0,3,10,2,0,369
0,0,3,10,3,0,204
0,0,3,10,4,0,51
0,0,3,10,5,0,56
0,0,3,11,1,0,37
0,0,3,11,2,0,320
0,0,3,11,3,0,71
0,0,3,11,4,0,290
0,0,3,11,5,0,27
0,0,3,12,1,0,119
0,0,3,12,2,0,194
0,0,3,12,3,0,48
0,0,3,12,4,0,320
0,0,3,12,5,0,282
0,0,3,13,1,0,372
0,0,3,13,2,0,81
0,0,3,13,3,0,350
0,0,3,13,4,0,130
0,0,3,13,5,0,142
0,0,3,14,1,0,183
0,0,3,14,2,0,66
0,0,3,14,3,0,298
0,0,3,14,4,0,17
0,0,3,14,5,0,239
0,0,3,15,1,0,234
0,0,3,15,2,0,282
0,0,3,15,3,0,354
0,0,3,15,4,0,276
0,0,3,15,5,0,320
0,0,3,16,1,0,208
0,0,3,16,2,0,358
0,0,3,16,3,0,93
0,0,3,16,4,0,318
0,0,3,16,5,0,29
0,0,3,17,1,0,276
0,0,3,17,2,0,291
0,0,3,17,3,0,207
0,0,3,17,4,0,119
0,0,3,17,5,0,320
0,0,3,18,1,0,378
0,0,3,18,2,0,320
0,0,3,18,3,0,219
0,0,3,18,4,0,298
0,0,3,18,5,0,139
0,0,3,19,1,0,354
0,0,3,19,2,0,119
0,0,3,19,3,0,210
0,0,3,19,4,0,20
0,0,3,19,5,0,268
0,0,2,0,1,0,264
0,0,2,0,2,0,126
0,0,2,0,3,0,31
0,0,2,0,4,0,216
0,0,2,0,5,0,259
0,0,2,1,1,0,289
0,0,2,1,2,0,223
0,0,2,1,3,0,31
0,0,2,1,4,0,259
0,0,2,1,5,0,66
0,0,2,2,1,0,22
0,0,2,2,2,0,351
0,0,2,2,3,0,68
0,0,2,2,4,0,107
0,0,2,2,5,0,21
0,0,2,3,1,0,260
0,0,2,3,2,0,102
0,0,2,3,3,0,357
0,0,2,3,4,0,295
0,0,2,3,5,0,325
0,0,2,4,1,0,285
0,0,2,4,2,0,91
0,0,2,4,3,0,282
0,0,2,4,4,0,271
0,0,2,4,5,0,210
0,0,2,5,1,0,366
0,0,2,5,2,0,53
0,0,2,5,3,0,94
0,0,2,5,4,0,47
0,0,2,5,5,0,285
0,0,2,6,1,0,83
0,0,2,6,2,0,107
0,0,2,6,3,0,378
0,0,2,6,4,0,27
0,0,2,6,5,0,19
0,0,2,7,1,0,301
0,0,2,7,2,0,53
0,0,2,7,3,0,17
0,0,2,7,4,0,383
0,0,2,7,5,0,213
0,0,2,8,1,0,302
0,0,2,8,2,0,187
0,0,2,8,3,0,108
0,0,2,8,4,0,258
0,0,2,8,5,0,125
0,0,2,9,1,0,194
0,0,2,9,2,0,316
0,0,2,9,3,0,53
0,0,2,9,4,0,73
0,0,2,9,5,0,140
0,0,2,10,1,0,194
0,0,2,10,2,0,278
0,0,2,10,3,0,187
0,0,2,10,4,0,53
0,0,2,10,5,0,205
0,0,2,11,1,0,108
0,0,2,11,2,0,107
0,0,2,11,3,0,258
0,0,2,11,4,0,337
0,0,2,11,5,0,302
0,0,2,12,1,0,271
0,0,2,12,2,0,301
0,0,2,12,3,0,17
0,0,2,12,4,0,40
0,0,2,12,5,0,91
0,0,2,13,1,0,83
0,0,2,13,2,0,192
0,0,2,13,3,0,319
0,0,2,13,4,0,378
0,0,2,13,5,0,250
0,0,2,14,1,0,366
0,0,2,14,2,0,168
0,0,2,14,3,0,217
0,0,2,14,4,0,53
0,0,2,14,5,0,195
0,0,2,15,1,0,285
0,0,2,15,2,0,383
0,0,2,15,3,0,271
0,0,2,15,4,0,282
0,0,2,15,5,0,48
0,0,2,16,1,0,266
0,0,2,16,2,0,260
0,0,2,16,3,0,156
0,0,2,16,4,0,325
0,0,2,16,5,0,102
0,0,2,17,1,0,47
0,0,2,17,2,0,351
0,0,2,17,3,0,24
0,0,2,17,4,0,259
0,0,2,17,5,0,366
0,0,2,18,1,0,318
0,0,2,18,2,0,31
0,0,2,18,3,0,259
0,0,2,18,4,0,64
0,0,2,18,5,0,40
